page_id,doc_id,page_nr,work,holding,status,last_change,seeded_by,lines,chars,words,kept,reason
10925942_0066_p066,10925942,66,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-09-16,581889,26,949,164,yes,
10925942_0067_p067,10925942,67,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-09-16,581889,26,1087,207,yes,
10925942_0068_p068,10925942,68,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-09-16,581889,29,1100,206,yes,
10925942_0069_p069,10925942,69,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-09-16,581889,30,1268,232,yes,
10925942_0070_p070,10925942,70,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-09-16,581889,27,1054,198,yes,
10925942_0071_p071,10925942,71,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-09-16,581889,29,1135,216,yes,
10925942_0072_p072,10925942,72,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-09-16,581889,28,1087,198,yes,
10925942_0073_p073,10925942,73,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-09-16,581889,28,1107,202,yes,
10925942_0074_p074,10925942,74,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-09-16,581889,27,1000,174,yes,
10925942_0075_p075,10925942,75,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-09-16,581889,28,1109,192,yes,
10925942_0076_p076,10925942,76,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-09-16,581889,27,1070,189,yes,
10925942_0077_p077,10925942,77,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-09-16,581889,28,1153,199,yes,
10925942_0078_p078,10925942,78,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-09-16,581889,29,1099,191,yes,
10925942_0079_p079,10925942,79,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-09-16,581889,29,1177,215,yes,
10925942_0080_p080,10925942,80,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-09-16,581889,29,1143,210,yes,
10925942_0081_p081,10925942,81,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-09-16,581889,25,895,158,yes,
10925942_0082_p082,10925942,82,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-09-16,581889,31,1290,223,yes,
10925942_0083_p083,10925942,83,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-09-16,581889,25,944,170,yes,
10925942_0084_p084,10925942,84,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-09-16,581889,27,1090,204,yes,
10925942_0085_p085,10925942,85,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-09-16,581889,27,1011,184,yes,
10925942_0086_p086,10925942,86,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-09-16,581889,31,1238,221,yes,
10925942_0087_p087,10925942,87,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-09-16,581889,28,1151,216,yes,
10925942_0088_p088,10925942,88,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-09-16,581889,30,1206,223,yes,
10925942_0089_p089,10925942,89,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-09-16,581889,27,1127,210,yes,
10925942_0090_p090,10925942,90,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-09-16,581889,26,929,165,yes,
10925942_0091_p091,10925942,91,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-09-16,581889,30,1295,231,yes,
10925942_0092_p092,10925942,92,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-09-16,581889,28,1111,195,yes,
10925942_0093_p093,10925942,93,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-09-16,581889,30,1277,231,yes,
10925942_0094_p094,10925942,94,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-09-17,581889,28,1106,204,yes,
10925942_0095_p095,10925942,95,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-09-17,581889,27,1033,181,yes,
10925942_0096_p096,10925942,96,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-09-17,581889,27,1048,179,yes,
10925942_0097_p097,10925942,97,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-09-17,581889,30,1228,225,yes,
10925942_0098_p098,10925942,98,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-09-17,581889,30,1210,212,yes,
10925942_0099_p099,10925942,99,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-09-17,581889,29,1139,201,yes,
10925942_0100_p100,10925942,100,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-09-17,581889,28,1071,191,yes,
10925942_0101_p101,10925942,101,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-09-17,581889,28,1084,187,yes,
10925942_0102_p102,10925942,102,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-09-17,581889,27,1031,188,yes,
10925942_0103_p103,10925942,103,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-09-17,581889,31,1214,229,yes,
10925942_0104_p104,10925942,104,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-09-17,581889,26,965,176,yes,
10925942_0105_p105,10925942,105,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-09-17,581889,29,1175,208,yes,
10925942_0106_p106,10925942,106,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-09-17,581889,25,932,169,yes,
10925942_0107_p107,10925942,107,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-09-17,581889,27,996,185,yes,
10925942_0108_p108,10925942,108,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-09-17,581889,28,1096,200,yes,
10925942_0109_p109,10925942,109,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-09-17,581889,25,948,174,yes,
10925942_0110_p110,10925942,110,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-09-17,581889,30,1156,208,yes,
10925942_0111_p111,10925942,111,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-09-17,36202,29,1223,220,no,trained-on
10925942_0112_p112,10925942,112,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-22,36202,28,1165,216,no,trained-on
10925942_0113_p113,10925942,113,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-22,36202,27,1045,186,no,trained-on
10925942_0114_p114,10925942,114,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-22,36202,26,1048,181,no,trained-on
10925942_0115_p115,10925942,115,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-22,36202,28,1141,200,no,trained-on
10925942_0116_p116,10925942,116,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-22,36202,27,1106,192,no,trained-on
10925942_0117_p117,10925942,117,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-22,36202,30,1282,223,no,trained-on
10925942_0118_p118,10925942,118,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-22,36202,28,1120,210,no,trained-on
10925942_0119_p119,10925942,119,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-22,36202,29,1217,221,no,trained-on
10925942_0120_p120,10925942,120,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-22,36202,29,1148,215,no,trained-on
10925942_0121_p121,10925942,121,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-22,36202,30,1219,218,no,trained-on
10925942_0122_p122,10925942,122,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-22,36202,29,1096,193,no,trained-on
10925942_0123_p123,10925942,123,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-22,36202,29,1216,220,no,trained-on
10925942_0124_p124,10925942,124,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-22,36202,30,1195,223,no,trained-on
10925942_0125_p125,10925942,125,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-22,36202,30,1277,236,no,trained-on
10925942_0126_p126,10925942,126,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-15,36202,27,1056,196,no,trained-on
10925942_0127_p127,10925942,127,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-22,36202,28,1117,198,no,trained-on
10925942_0128_p128,10925942,128,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-16,36202,28,1122,201,no,trained-on
10925942_0129_p129,10925942,129,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2025-10-21,36202,30,1278,229,no,trained-on
10925942_0130_p130,10925942,130,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-22,36202,29,1141,198,no,trained-on
10925942_0131_p131,10925942,131,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-16,36202,29,1241,222,no,trained-on
10925942_0132_p132,10925942,132,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-22,36202,30,1232,233,no,trained-on
10925942_0133_p133,10925942,133,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-22,36202,30,1271,223,no,trained-on
10925942_0134_p134,10925942,134,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-22,36202,29,1144,197,no,trained-on
10925942_0135_p135,10925942,135,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-22,36202,30,1273,236,no,trained-on
10925942_0136_p136,10925942,136,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-22,36202,25,937,161,no,trained-on
10925942_0137_p137,10925942,137,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-22,36202,29,1187,224,no,trained-on
10925942_0138_p138,10925942,138,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-17,36202,29,1117,204,no,trained-on
10925942_0139_p139,10925942,139,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-22,36202,24,831,138,no,trained-on
10925942_0140_p140,10925942,140,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-22,36202,30,1157,219,no,trained-on
10925942_0141_p141,10925942,141,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-22,36202,27,1140,203,no,trained-on
10925942_0142_p142,10925942,142,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-22,36202,27,1028,181,no,trained-on
10925942_0143_p143,10925942,143,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-22,36202,28,1190,226,no,trained-on
10925942_0144_p144,10925942,144,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-22,36202,31,1270,223,no,trained-on
10925942_0145_p145,10925942,145,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-22,36202,29,1221,225,no,trained-on
10925942_0146_p146,10925942,146,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-22,551777,30,1233,219,no,trained-on
10925942_0147_p147,10925942,147,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-22,551777,29,1124,206,no,trained-on
10925942_0148_p148,10925942,148,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-22,551777,30,1287,241,no,trained-on
10925942_0149_p149,10925942,149,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-22,551777,28,1102,204,no,trained-on
10925942_0150_p150,10925942,150,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-22,551777,31,1268,224,no,trained-on
10925942_0151_p151,10925942,151,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-22,551777,30,1135,215,no,trained-on
10925942_0152_p152,10925942,152,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-20,551777,28,1090,192,no,trained-on
10925942_0153_p153,10925942,153,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-22,551777,28,1143,200,no,trained-on
10925942_0154_p154,10925942,154,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-22,551777,29,1164,203,no,trained-on
10925942_0155_p155,10925942,155,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-22,551777,28,1140,209,no,trained-on
10925942_0156_p156,10925942,156,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-20,551777,31,1298,235,no,trained-on
10925942_0157_p157,10925942,157,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-22,551777,30,1277,221,no,trained-on
10925942_0158_p158,10925942,158,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-22,551777,31,1284,224,no,trained-on
10925942_0159_p159,10925942,159,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-22,551777,27,1079,196,no,trained-on
10925942_0160_p160,10925942,160,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-09-09,551777,27,1106,197,no,trained-on
10925942_0161_p161,10925942,161,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-22,551777,28,1130,203,no,trained-on
10925942_0162_p162,10925942,162,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-22,551777,27,1093,200,no,trained-on
10925942_0163_p163,10925942,163,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-22,551777,29,1222,214,no,trained-on
10925942_0164_p164,10925942,164,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-20,551777,29,1261,230,no,trained-on
10925942_0165_p165,10925942,165,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-22,551777,29,1163,213,no,trained-on
10925942_0166_p166,10925942,166,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-22,551777,28,1129,204,no,trained-on
10925942_0167_p167,10925942,167,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-22,551777,30,1312,228,no,trained-on
10925942_0168_p168,10925942,168,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-22,551777,31,1290,232,no,trained-on
10925942_0169_p169,10925942,169,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-20,551777,29,1196,214,no,trained-on
10925942_0170_p170,10925942,170,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-22,551777,29,1211,220,no,trained-on
10925942_0171_p171,10925942,171,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-23,551777,27,1062,185,no,trained-on
10925942_0172_p172,10925942,172,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-22,551777,31,1282,232,no,trained-on
10925942_0173_p173,10925942,173,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-22,551777,28,1151,206,no,trained-on
10925942_0174_p174,10925942,174,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-22,551777,31,1299,225,no,trained-on
10925942_0175_p175,10925942,175,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-23,551777,29,1165,213,no,trained-on
10925942_0176_p176,10925942,176,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-22,551777,29,1180,207,no,trained-on
10925942_0177_p177,10925942,177,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-23,551777,30,1270,229,no,trained-on
10925942_0178_p178,10925942,178,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-22,551777,25,980,181,no,trained-on
10925942_0179_p179,10925942,179,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-22,551777,29,1194,212,no,trained-on
10925942_0180_p180,10925942,180,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-23,551777,28,1065,184,no,trained-on
10925942_0181_p181,10925942,181,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-22,551777,31,1294,233,no,trained-on
10925942_0182_p182,10925942,182,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-22,551777,31,1255,233,no,trained-on
10925942_0183_p183,10925942,183,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-22,551777,30,1188,206,no,trained-on
10925942_0184_p184,10925942,184,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-22,551777,31,1290,232,no,trained-on
10925942_0185_p185,10925942,185,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-23,551777,30,1179,206,no,trained-on
10925942_0186_p186,10925942,186,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-22,551777,31,1278,229,no,trained-on
10925942_0187_p187,10925942,187,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-22,551777,29,1169,215,no,trained-on
10925942_0188_p188,10925942,188,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-22,551777,29,1161,221,no,trained-on
10925942_0189_p189,10925942,189,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-22,551777,30,1250,228,no,trained-on
10925942_0190_p190,10925942,190,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-23,554557,28,1176,209,no,trained-on
10925942_0191_p191,10925942,191,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-23,554557,27,1122,194,no,trained-on
10925942_0192_p192,10925942,192,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-23,554557,29,1186,207,no,trained-on
10925942_0193_p193,10925942,193,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-23,554557,28,1116,197,no,trained-on
10925942_0194_p194,10925942,194,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-23,554557,26,1041,191,no,trained-on
10925942_0195_p195,10925942,195,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-24,554557,28,1088,198,no,trained-on
10925942_0196_p196,10925942,196,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-24,554557,26,1070,188,no,trained-on
10925942_0197_p197,10925942,197,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-23,554557,27,1091,197,no,trained-on
10925942_0198_p198,10925942,198,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-24,554557,29,1152,206,no,trained-on
10925942_0199_p199,10925942,199,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-24,554557,29,1158,211,no,trained-on
10925942_0200_p200,10925942,200,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-24,554557,31,1291,229,no,trained-on
10925942_0201_p201,10925942,201,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-24,554557,28,1136,211,no,trained-on
10925942_0202_p202,10925942,202,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-24,554557,29,1141,201,no,trained-on
