page_id,book,family,page,lines,correctable,lines_with_span,spans,min_conf
book-01-p0160,1,A,160,46,42,0,0,
book-01-p0161,1,A,161,44,43,0,0,
book-01-p0162,1,A,162,40,37,0,0,
book-01-p0163,1,A,163,44,42,0,0,
book-01-p0164,1,A,164,44,42,1,1,0.517311
book-01-p0165,1,A,165,44,42,3,3,0.266251
book-01-p0166,1,A,166,46,42,0,0,
book-01-p0167,1,A,167,44,42,0,0,
book-01-p0168,1,A,168,40,36,1,1,0.346730
book-01-p0169,1,A,169,44,42,0,0,
book-01-p0170,1,A,170,46,42,0,0,
book-01-p0171,1,A,171,44,42,0,0,
book-01-p0172,1,A,172,46,42,0,0,
book-01-p0173,1,A,173,44,42,0,0,
book-01-p0174,1,A,174,45,43,1,1,0.530238
book-01-p0175,1,A,175,44,42,1,1,0.527963
book-01-p0176,1,A,176,44,42,2,2,0.581958
book-01-p0177,1,A,177,44,42,1,1,0.437226
book-01-p0178,1,A,178,45,42,0,0,
book-01-p0179,1,A,179,28,26,1,1,0.523117
book-01-p0180,1,A,180,45,42,1,1,0.540793
book-01-p0181,1,A,181,44,42,1,1,0.548859
book-01-p0182,1,A,182,45,42,1,1,0.577037
book-01-p0183,1,A,183,36,34,1,1,0.547224
book-01-p0184,1,A,184,45,42,2,2,0.580733
book-01-p0185,1,A,185,44,42,0,0,
book-01-p0186,1,A,186,44,42,1,1,0.591449
book-01-p0187,1,A,187,44,42,0,0,
book-01-p0188,1,A,188,45,42,0,0,
book-01-p0189,1,A,189,33,32,0,0,
book-01-p0190,1,A,190,34,31,0,0,
book-01-p0191,1,A,191,44,43,1,1,0.590174
book-01-p0192,1,A,192,46,42,1,1,0.578277
book-01-p0193,1,A,193,44,42,0,0,
book-01-p0194,1,A,194,46,42,1,1,0.508920
book-01-p0195,1,A,195,44,42,7,7,0.355480
book-01-p0196,1,A,196,41,37,0,0,
book-01-p0197,1,A,197,44,42,1,1,0.517095
book-01-p0198,1,A,198,45,42,0,0,
book-01-p0199,1,A,199,44,42,0,0,
book-01-p0200,1,A,200,39,36,3,3,0.522811
book-01-p0201,1,A,201,44,43,1,1,0.551455
book-01-p0202,1,A,202,46,42,0,0,
book-01-p0203,1,A,203,44,42,1,1,0.599040
book-01-p0204,1,A,204,46,42,0,0,
book-01-p0205,1,A,205,44,42,0,0,
book-01-p0206,1,A,206,45,41,1,1,0.379593
book-01-p0207,1,A,207,40,38,1,1,0.522814
book-01-p0208,1,A,208,46,42,0,0,
book-01-p0209,1,A,209,44,42,0,0,
book-01-p0210,1,A,210,38,35,0,0,
book-01-p0211,1,A,211,44,42,0,0,
book-01-p0212,1,A,212,45,42,1,1,0.582937
book-01-p0213,1,A,213,44,42,0,0,
book-01-p0214,1,A,214,40,37,0,0,
book-01-p0215,1,A,215,44,42,0,0,
book-01-p0216,1,A,216,46,42,1,1,0.542076
book-01-p0217,1,A,217,38,36,0,0,
book-01-p0218,1,A,218,46,42,1,1,0.543628
book-01-p0219,1,A,219,44,42,1,1,0.534350
book-01-p0220,1,A,220,46,42,0,0,
book-01-p0221,1,A,221,44,42,2,2,0.502770
book-01-p0222,1,A,222,41,38,1,1,0.517852
book-01-p0223,1,A,223,44,42,1,1,0.571357
book-01-p0224,1,A,224,45,42,0,0,
book-01-p0225,1,A,225,44,42,0,0,
book-01-p0226,1,A,226,47,43,2,2,0.317821
book-01-p0227,1,A,227,44,42,1,1,0.510278
book-01-p0228,1,A,228,40,36,1,1,0.395557
book-01-p0229,1,A,229,44,42,1,1,0.503546
book-01-p0230,1,A,230,46,42,0,0,
book-01-p0231,1,A,231,44,43,2,2,0.544704
book-01-p0232,1,A,232,46,42,0,0,
book-01-p0233,1,A,233,38,36,0,0,
book-01-p0234,1,A,234,45,42,1,1,0.535550
book-01-p0235,1,A,235,44,42,0,0,
book-01-p0236,1,A,236,45,42,2,2,0.535736
book-01-p0237,1,A,237,44,42,0,0,
book-01-p0238,1,A,238,44,42,0,0,
book-01-p0239,1,A,239,44,42,0,0,
book-01-p0240,1,A,240,46,42,0,0,
book-01-p0241,1,A,241,44,42,1,1,0.533401
book-01-p0242,1,A,242,25,21,0,0,
book-01-p0243,1,A,243,44,42,0,0,
book-01-p0244,1,A,244,46,42,0,0,
book-01-p0245,1,A,245,44,42,0,0,
book-01-p0246,1,A,246,45,42,0,0,
book-01-p0247,1,A,247,44,42,2,2,0.371761
book-01-p0248,1,A,248,45,42,4,4,0.527314
book-01-p0249,1,A,249,31,29,1,1,0.582243
book-01-p0250,1,A,250,46,42,2,2,0.473183
book-01-p0251,1,A,251,44,42,0,0,
book-01-p0252,1,A,252,46,42,1,1,0.533568
book-01-p0253,1,A,253,44,42,0,0,
book-01-p0254,1,A,254,46,42,0,0,
book-01-p0255,1,A,255,44,42,1,1,0.522287
book-01-p0256,1,A,256,46,42,1,1,0.594278
book-01-p0257,1,A,257,44,42,0,0,
book-01-p0258,1,A,258,35,32,0,0,
book-01-p0259,1,A,259,44,42,1,1,0.535007
book-01-p0260,1,A,260,45,42,1,1,0.539349
book-01-p0261,1,A,261,44,42,2,2,0.408013
book-01-p0262,1,A,262,45,42,1,1,0.508363
book-01-p0263,1,A,263,44,42,1,1,0.547785
book-01-p0264,1,A,264,43,39,1,1,0.544672
book-01-p0265,1,A,265,44,42,0,0,
book-01-p0266,1,A,266,46,42,0,0,
book-01-p0267,1,A,267,44,42,0,0,
book-01-p0268,1,A,268,39,35,1,1,0.575704
book-01-p0269,1,A,269,44,42,0,0,
book-01-p0270,1,A,270,45,42,0,0,
book-01-p0271,1,A,271,64,61,1,1,0.518896
book-01-p0272,1,A,272,46,42,0,0,
book-01-p0273,1,A,273,44,42,1,1,0.480056
book-01-p0274,1,A,274,46,43,1,1,0.509140
book-01-p0275,1,A,275,36,33,0,0,
book-01-p0276,1,A,276,45,42,0,0,
book-01-p0277,1,A,277,44,42,0,0,
book-01-p0278,1,A,278,45,42,0,0,
book-01-p0279,1,A,279,44,42,2,2,0.532465
book-01-p0280,1,A,280,45,42,2,2,0.485912
book-01-p0281,1,A,281,39,37,1,1,0.584895
book-01-p0282,1,A,282,44,42,0,0,
book-01-p0283,1,A,283,44,42,2,2,0.583988
book-01-p0284,1,A,284,44,42,0,0,
book-01-p0285,1,A,285,44,42,1,1,0.533974
book-01-p0286,1,A,286,45,42,0,0,
book-01-p0287,1,A,287,44,42,1,1,0.552211
book-01-p0288,1,A,288,45,42,0,0,
book-01-p0289,1,A,289,33,31,1,1,0.570877
book-01-p0290,1,A,290,46,42,1,1,0.499133
book-01-p0291,1,A,291,44,42,1,1,0.588727
book-01-p0292,1,A,292,45,42,1,1,0.587379
book-01-p0293,1,A,293,44,42,0,0,
book-01-p0294,1,A,294,45,42,0,0,
book-01-p0295,1,A,295,44,42,0,0,
book-01-p0296,1,A,296,46,42,0,0,
book-01-p0297,1,A,297,44,42,0,0,
book-01-p0298,1,A,298,46,42,1,1,0.428017
book-01-p0299,1,A,299,44,42,1,1,0.500224
book-01-p0300,1,A,300,38,34,0,0,
book-01-p0301,1,A,301,44,42,0,0,
book-01-p0302,1,A,302,46,42,1,1,0.527146
book-01-p0303,1,A,303,44,42,0,0,
book-01-p0304,1,A,304,45,42,1,1,0.494355
book-01-p0305,1,A,305,44,42,1,1,0.536838
book-01-p0306,1,A,306,45,42,0,0,
book-01-p0307,1,A,307,33,26,1,1,0.352405
book-01-p0308,1,A,308,16,15,7,8,0.182710
book-01-p0309,1,A,309,13,12,1,1,0.574724
book-01-p0310,1,A,310,18,17,2,2,0.399639
book-01-p0311,1,A,311,8,8,0,0,
book-01-p0312,1,A,312,39,34,3,3,0.404905
book-01-p0313,1,A,313,53,51,7,8,0.535468
book-01-p0314,1,A,314,31,28,0,0,
book-01-p0315,1,A,315,2,1,0,0,
book-02-p0001,2,A,1,8,7,7,10,0.340111
book-02-p0002,2,A,2,54,54,30,43,0.154274
book-02-p0003,2,A,3,16,13,2,3,0.558247
book-02-p0004,2,A,4,13,12,0,0,
book-02-p0005,2,A,5,17,16,2,2,0.224979
book-02-p0006,2,A,6,8,8,2,2,0.557208
book-02-p0007,2,A,7,40,36,3,3,0.516106
book-02-p0008,2,A,8,53,51,5,6,0.509539
book-02-p0009,2,A,9,30,26,2,2,0.484500
book-02-p0010,2,A,10,55,20,20,20,0.089068
book-02-p0011,2,A,11,21,18,1,1,0.533109
book-02-p0012,2,A,12,44,43,0,0,
book-02-p0013,2,A,13,46,44,3,3,0.389945
book-02-p0014,2,A,14,44,42,0,0,
book-02-p0015,2,A,15,46,42,0,0,
book-02-p0016,2,A,16,10,9,1,1,0.427478
book-02-p0017,2,A,17,46,42,1,1,0.581159
book-02-p0018,2,A,18,44,43,2,2,0.517135
book-02-p0019,2,A,19,45,43,3,3,0.535859
book-02-p0020,2,A,20,44,42,1,1,0.537683
book-02-p0021,2,A,21,45,44,1,1,0.580664
book-02-p0022,2,A,22,44,42,2,2,0.533819
book-02-p0023,2,A,23,46,42,0,0,
book-02-p0024,2,A,24,30,28,0,0,
book-02-p0025,2,A,25,38,33,0,0,
book-02-p0026,2,A,26,32,30,2,2,0.507310
book-02-p0027,2,A,27,46,44,4,4,0.337562
book-02-p0028,2,A,28,44,43,4,4,0.229055
book-02-p0029,2,A,29,45,43,2,2,0.500138
book-02-p0030,2,A,30,36,34,0,0,
book-02-p0031,2,A,31,15,13,1,1,0.295865
book-02-p0032,2,A,32,46,44,1,2,0.483011
book-02-p0033,2,A,33,44,40,3,3,0.524143
book-02-p0034,2,A,34,40,38,1,1,0.495906
book-02-p0035,2,A,35,46,43,1,1,0.569176
book-02-p0036,2,A,36,39,37,0,0,
book-02-p0037,2,A,37,33,31,1,1,0.571800
book-02-p0038,2,A,38,44,43,1,1,0.449556
book-02-p0039,2,A,39,45,44,2,2,0.463681
book-02-p0040,2,A,40,44,43,0,0,
book-02-p0041,2,A,41,20,19,0,0,
book-02-p0042,2,A,42,44,43,4,5,0.445265
book-02-p0043,2,A,43,45,44,1,1,0.405998
book-02-p0044,2,A,44,44,42,1,1,0.543050
book-02-p0045,2,A,45,44,43,8,8,0.507155
book-02-p0046,2,A,46,44,43,3,3,0.500832
book-02-p0047,2,A,47,44,43,1,1,0.570511
book-02-p0048,2,A,48,44,43,1,1,0.593937
book-02-p0049,2,A,49,46,44,3,3,0.519427
book-02-p0050,2,A,50,32,25,1,1,0.401142
book-02-p0051,2,A,51,46,42,1,1,0.556336
book-02-p0052,2,A,52,44,42,1,1,0.516481
book-02-p0053,2,A,53,45,43,0,0,
book-02-p0054,2,A,54,39,37,0,0,
book-02-p0055,2,A,55,33,32,7,7,0.185013
book-02-p0056,2,A,56,43,42,2,3,0.544455
book-02-p0057,2,A,57,43,42,1,1,0.530044
book-02-p0058,2,A,58,43,41,2,2,0.577176
book-02-p0059,2,A,59,45,43,4,4,0.436978
book-02-p0060,2,A,60,44,42,2,2,0.420328
book-02-p0061,2,A,61,34,31,1,1,0.591948
book-02-p0062,2,A,62,7,5,0,0,
book-02-p0063,2,A,63,46,43,0,0,
book-02-p0064,2,A,64,36,33,1,1,0.591410
book-02-p0065,2,A,65,44,41,2,2,0.544770
book-02-p0066,2,A,66,44,42,0,0,
book-02-p0067,2,A,67,44,42,1,1,0.570736
book-02-p0068,2,A,68,44,42,4,4,0.479836
book-02-p0069,2,A,69,45,43,1,1,0.557147
book-02-p0070,2,A,70,39,37,2,2,0.523515
book-02-p0071,2,A,71,13,12,2,2,0.527951
book-02-p0072,2,A,72,45,44,2,2,0.319577
book-02-p0073,2,A,73,45,43,3,3,0.464934
book-02-p0074,2,A,74,40,38,3,3,0.500644
book-02-p0075,2,A,75,43,41,0,0,
book-02-p0076,2,A,76,44,42,1,1,0.556356
book-02-p0077,2,A,77,36,34,0,0,
book-02-p0078,2,A,78,44,42,2,2,0.544875
book-02-p0079,2,A,79,45,43,3,3,0.506634
book-02-p0080,2,A,80,44,42,0,0,
book-02-p0081,2,A,81,44,43,1,1,0.593198
book-02-p0082,2,A,82,44,42,1,1,0.526042
book-02-p0083,2,A,83,45,43,1,1,0.560880
book-02-p0084,2,A,84,44,42,0,0,
book-02-p0085,2,A,85,44,43,0,0,
book-02-p0086,2,A,86,44,42,1,1,0.502968
book-02-p0087,2,A,87,41,37,1,1,0.398689
book-02-p0088,2,A,88,24,22,1,1,0.588772
book-02-p0089,2,A,89,45,43,3,3,0.409576
book-02-p0090,2,A,90,44,42,2,2,0.569988
book-02-p0091,2,A,91,36,35,2,2,0.527134
book-02-p0092,2,A,92,44,42,1,1,0.425837
book-02-p0093,2,A,93,45,43,2,2,0.544910
book-02-p0094,2,A,94,44,42,4,4,0.438864
book-02-p0095,2,A,95,39,36,0,0,
book-02-p0096,2,A,96,12,11,0,0,
book-02-p0097,2,A,97,45,43,2,2,0.512964
book-02-p0098,2,A,98,44,42,1,1,0.553686
book-02-p0099,2,A,99,46,44,5,5,0.322843
book-02-p0100,2,A,100,44,42,1,1,0.575943
book-02-p0101,2,A,101,45,44,3,3,0.431742
book-02-p0102,2,A,102,44,43,1,1,0.575606
book-02-p0103,2,A,103,45,43,3,3,0.546544
book-02-p0104,2,A,104,44,43,0,0,
book-02-p0105,2,A,105,44,43,0,0,
book-02-p0106,2,A,106,44,42,2,2,0.426174
book-02-p0107,2,A,107,41,36,1,1,0.584977
book-02-p0108,2,A,108,44,43,1,1,0.546286
book-02-p0109,2,A,109,45,43,0,0,
book-02-p0110,2,A,110,44,42,0,0,
book-02-p0111,2,A,111,46,44,3,3,0.441936
book-02-p0112,2,A,112,44,42,2,2,0.293335
book-02-p0113,2,A,113,46,44,2,2,0.494400
book-02-p0114,2,A,114,44,43,2,3,0.277231
book-02-p0115,2,A,115,45,43,4,4,0.474899
book-02-p0116,2,A,116,37,35,1,2,0.569773
book-02-p0117,2,A,117,45,43,0,0,
book-02-p0118,2,A,118,44,43,1,1,0.489602
book-02-p0119,2,A,119,45,43,2,2,0.574137
book-02-p0120,2,A,120,44,42,1,1,0.502603
book-02-p0121,2,A,121,46,44,1,1,0.578429
book-02-p0122,2,A,122,44,43,1,1,0.518592
book-02-p0123,2,A,123,46,43,1,1,0.263605
book-02-p0124,2,A,124,44,43,2,2,0.389030
book-02-p0125,2,A,125,45,44,6,8,0.260725
book-02-p0126,2,A,126,45,43,0,0,
book-02-p0127,2,A,127,38,36,1,2,0.239126
book-02-p0128,2,A,128,44,43,3,3,0.503654
book-02-p0129,2,A,129,45,43,0,0,
book-02-p0130,2,A,130,44,42,1,1,0.576233
book-02-p0131,2,A,131,46,44,1,1,0.495328
book-02-p0132,2,A,132,44,43,0,0,
book-02-p0133,2,A,133,46,44,0,0,
book-02-p0134,2,A,134,44,43,1,2,0.556667
book-02-p0135,2,A,135,45,43,0,0,
book-02-p0136,2,A,136,40,38,1,1,0.558701
book-02-p0137,2,A,137,26,25,2,2,0.338498
book-02-p0138,2,A,138,44,43,1,1,0.436599
book-02-p0139,2,A,139,45,43,0,0,
book-02-p0140,2,A,140,44,42,1,1,0.583695
book-02-p0141,2,A,141,45,43,0,0,
book-02-p0142,2,A,142,44,43,1,1,0.534679
book-02-p0143,2,A,143,44,43,0,0,
book-02-p0144,2,A,144,44,43,0,0,
book-02-p0145,2,A,145,45,43,1,2,0.543813
book-02-p0146,2,A,146,43,41,0,0,
book-02-p0147,2,A,147,42,39,1,1,0.521141
book-02-p0148,2,A,148,44,43,1,1,0.516479
book-02-p0149,2,A,149,46,44,5,5,0.265224
book-02-p0150,2,A,150,44,43,1,1,0.530794
book-02-p0151,2,A,151,45,43,2,2,0.433935
book-02-p0152,2,A,152,44,42,0,0,
book-02-p0153,2,A,153,44,43,2,2,0.503317
book-02-p0154,2,A,154,33,31,0,0,
book-02-p0155,2,A,155,46,42,1,1,0.566149
book-02-p0156,2,A,156,44,43,2,2,0.498032
book-02-p0157,2,A,157,45,44,0,0,
book-02-p0158,2,A,158,44,43,3,6,0.366407
book-02-p0159,2,A,159,45,43,2,2,0.364259
book-02-p0160,2,A,160,43,42,1,1,0.454342
book-02-p0161,2,A,161,44,43,5,5,0.237672
book-02-p0162,2,A,162,43,42,0,0,
book-02-p0163,2,A,163,43,42,2,2,0.529339
book-02-p0164,2,A,164,43,42,1,1,0.530375
book-02-p0165,2,A,165,44,43,4,4,0.501043
book-02-p0166,2,A,166,44,42,1,1,0.587274
book-02-p0167,2,A,167,44,43,1,1,0.541851
book-02-p0168,2,A,168,28,26,1,1,0.590376
book-02-p0169,2,A,169,45,43,1,1,0.596227
book-02-p0170,2,A,170,44,43,4,4,0.522135
book-02-p0171,2,A,171,46,45,1,1,0.403951
book-02-p0172,2,A,172,45,43,4,4,0.467756
book-02-p0173,2,A,173,46,45,4,4,0.442226
book-02-p0174,2,A,174,45,44,2,2,0.552117
book-02-p0175,2,A,175,44,43,2,2,0.542339
book-02-p0176,2,A,176,44,42,1,1,0.502081
book-02-p0177,2,A,177,44,43,2,2,0.544324
book-02-p0178,2,A,178,44,42,1,1,0.586713
book-02-p0179,2,A,179,45,43,0,0,
book-02-p0180,2,A,180,35,34,2,3,0.465088
book-02-p0181,2,A,181,45,42,3,4,0.537196
book-02-p0182,2,A,182,44,43,1,1,0.573387
book-02-p0183,2,A,183,45,44,1,1,0.549943
book-02-p0184,2,A,184,44,43,1,1,0.569561
book-02-p0185,2,A,185,45,44,2,2,0.544241
book-02-p0186,2,A,186,44,43,1,1,0.585673
book-02-p0187,2,A,187,44,43,1,1,0.598151
book-02-p0188,2,A,188,44,42,2,2,0.525853
book-02-p0189,2,A,189,41,38,1,1,0.482515
book-02-p0190,2,A,190,28,27,0,0,
book-02-p0191,2,A,191,45,43,1,1,0.530084
book-02-p0192,2,A,192,44,43,1,1,0.561686
book-02-p0193,2,A,193,46,44,2,2,0.514333
book-02-p0194,2,A,194,43,42,2,2,0.381360
book-02-p0195,2,A,195,46,43,1,2,0.535083
book-02-p0196,2,A,196,44,43,1,1,0.501999
book-02-p0197,2,A,197,46,44,5,5,0.530276
book-02-p0198,2,A,198,44,42,2,2,0.531589
book-02-p0199,2,A,199,45,43,4,4,0.333254
book-02-p0200,2,A,200,44,42,4,4,0.525786
book-02-p0201,2,A,201,39,37,1,1,0.538853
book-02-p0202,2,A,202,41,40,40,53,0.105304
book-02-p0203,2,A,203,0,0,0,0,
book-02-p0204,2,A,204,0,0,0,0,
book-03-p0001,3,A,1,7,6,6,10,0.135736
book-03-p0002,3,A,2,35,34,22,40,0.169152
book-03-p0003,3,A,3,17,17,1,1,0.507857
book-03-p0004,3,A,4,20,15,8,8,0.102316
book-03-p0005,3,A,5,22,21,1,1,0.547272
book-03-p0006,3,A,6,22,21,21,21,0.097097
book-03-p0007,3,A,7,45,43,4,5,0.477689
book-03-p0008,3,A,8,55,51,5,5,0.534079
book-03-p0009,3,A,9,0,0,0,0,
book-03-p0010,3,A,10,0,0,0,0,
book-03-p0011,3,A,11,29,28,3,3,0.453592
book-03-p0012,3,A,12,44,43,5,6,0.469087
book-03-p0013,3,A,13,45,43,3,3,0.585670
book-03-p0014,3,A,14,44,42,1,1,0.155023
book-03-p0015,3,A,15,45,44,2,2,0.322475
book-03-p0016,3,A,16,44,43,3,9,0.310058
book-03-p0017,3,A,17,46,44,2,2,0.549758
book-03-p0018,3,A,18,44,42,1,1,0.519041
book-03-p0019,3,A,19,45,43,3,5,0.282726
book-03-p0020,3,A,20,44,43,2,3,0.534259
book-03-p0021,3,A,21,45,43,1,1,0.550665
book-03-p0022,3,A,22,33,31,2,2,0.526907
book-03-p0023,3,A,23,30,28,4,4,0.385257
book-03-p0024,3,A,24,45,43,4,5,0.521049
book-03-p0025,3,A,25,45,42,2,2,0.416057
book-03-p0026,3,A,26,44,43,3,3,0.315090
